Timestamp,Open,High,Low,Close,Volume
2023-06-12 06:35:00,25863.22,25875.0,25855.31,25859.65,32.391999
2023-06-12 06:40:00,25859.65,25859.67,25849.48,25851.18,17.851219
2023-06-12 06:45:00,25851.18,25858.29,25833.95,25835.82,21.99884
2023-06-12 06:50:00,25835.82,25844.23,25828.48,25838.03,18.224156
2023-06-12 06:55:00,25838.03,25844.69,25828.2,25844.34,17.88334
2023-06-12 07:00:00,25844.34,25853.37,25841.48,25849.67,20.855942
2023-06-12 07:05:00,25849.67,25858.31,25834.4,25834.4,28.626094
2023-06-12 07:10:00,25834.4,25848.23,25831.43,25836.83,18.991259
2023-06-12 07:15:00,25836.83,25854.69,25830.96,25837.42,24.329598
2023-06-12 07:20:00,25837.42,25837.42,25825.1,25833.69,16.94526
2023-06-12 07:25:00,25833.69,25837.18,25825.21,25825.21,15.022161
2023-06-12 07:30:00,25825.21,25831.94,25821.0,25830.14,16.519188
2023-06-12 07:35:00,25830.14,25830.14,25795.27,25805.62,28.253263
2023-06-12 07:40:00,25805.62,25815.63,25805.61,25809.73,12.45833
2023-06-12 07:45:00,25809.73,25818.61,25786.38,25799.57,22.913508
2023-06-12 07:50:00,25799.57,25813.33,25799.57,25810.02,16.558267
2023-06-12 07:55:00,25810.02,25811.32,25773.2,25802.98,34.334292
2023-06-12 08:00:00,25802.98,25817.92,25780.0,25812.33,31.703166
2023-06-12 08:05:00,25812.33,25831.48,25810.7,25827.26,22.20497
2023-06-12 08:10:00,25827.26,25830.94,25814.35,25814.38,26.104293
2023-06-12 08:15:00,25814.38,25849.59,25814.38,25847.08,28.791742
2023-06-12 08:20:00,25847.08,25857.15,25844.3,25850.09,20.656296
2023-06-12 08:25:00,25850.09,25938.8,25850.08,25919.98,59.990045
2023-06-12 08:30:00,25919.98,25927.8,25890.01,25890.01,38.113423
2023-06-12 08:35:00,25890.01,25912.39,25880.48,25912.38,50.751822
2023-06-12 08:40:00,25912.38,25913.53,25880.46,25900.0,32.486175
2023-06-12 08:45:00,25900.0,25900.0,25882.18,25885.13,21.203955
2023-06-12 08:50:00,25885.13,25918.38,25884.55,25906.88,37.273413
2023-06-12 08:55:00,25906.88,25944.33,25900.43,25939.32,36.347926
2023-06-12 09:00:00,25939.32,25943.14,25920.0,25943.13,28.708769
2023-06-12 09:05:00,25943.13,26102.01,25937.31,26081.78,61.884735
2023-06-12 09:10:00,26081.78,26086.44,25983.75,26004.38,74.716478
2023-06-12 09:15:00,26004.38,26029.08,25997.08,26007.96,48.97546
2023-06-12 09:20:00,26007.96,26050.0,26007.96,26022.74,52.74783
2023-06-12 09:25:00,26022.74,26031.69,26006.44,26028.07,30.743447
2023-06-12 09:30:00,26028.07,26028.07,25988.46,25990.0,35.272757
2023-06-12 09:35:00,25990.0,26013.9,25985.33,26001.78,28.590589
2023-06-12 09:40:00,26001.78,26037.66,26001.77,26013.23,43.254472
2023-06-12 09:45:00,26013.23,26036.01,26004.01,26016.74,36.64492
2023-06-12 09:50:00,26016.74,26023.86,25967.43,25986.58,24.657166
2023-06-12 09:55:00,25986.58,25986.76,25962.96,25965.1,28.157535
2023-06-12 10:00:00,25965.1,25967.56,25944.18,25957.39,39.702955
2023-06-12 10:05:00,25957.39,25976.38,25951.13,25973.71,28.972028
2023-06-12 10:10:00,25973.71,26004.05,25966.26,26001.23,26.785829
2023-06-12 10:15:00,26001.23,26017.46,25972.05,25984.63,54.013864
2023-06-12 10:20:00,25984.63,26059.59,25984.62,26031.07,58.711221
2023-06-12 10:25:00,26031.07,26044.7,26004.49,26024.12,32.281139
2023-06-12 10:30:00,26024.12,26037.21,26018.17,26020.0,27.546179
2023-06-12 10:35:00,26020.0,26022.94,26000.67,26004.67,14.742425
2023-06-12 10:40:00,26004.67,26032.2,26003.69,26003.69,32.981369
2023-06-12 10:45:00,26003.69,26003.69,25964.68,25971.29,34.927555
2023-06-12 10:50:00,25971.29,25979.28,25971.28,25978.59,15.588835
2023-06-12 10:55:00,25978.59,25979.88,25964.59,25964.59,18.007922
2023-06-12 11:00:00,25964.59,25970.99,25960.88,25967.77,20.924035
2023-06-12 11:05:00,25967.77,25969.67,25950.0,25950.01,28.91605
2023-06-12 11:10:00,25950.01,25969.66,25950.0,25955.99,14.291005
2023-06-12 11:15:00,25955.99,25972.9,25944.32,25970.47,19.983417
2023-06-12 11:20:00,25970.47,25971.77,25950.33,25956.51,11.759842
2023-06-12 11:25:00,25956.51,25965.04,25940.0,25949.0,21.63641
2023-06-12 11:30:00,25949.0,25963.24,25936.3,25963.23,29.250346
2023-06-12 11:35:00,25963.23,25963.24,25945.51,25960.94,13.233416
2023-06-12 11:40:00,25960.94,25971.77,25952.15,25955.26,18.451752
2023-06-12 11:45:00,25955.26,25965.41,25943.03,25954.73,22.785164
2023-06-12 11:50:00,25954.73,26025.99,25954.73,26002.23,43.869063
2023-06-12 11:55:00,26002.23,26003.01,25983.02,25988.82,18.027095
2023-06-12 12:00:00,25988.82,25993.6,25978.51,25978.52,13.833331
2023-06-12 12:05:00,25978.52,25978.52,25962.71,25962.71,18.106636
2023-06-12 12:10:00,25962.71,25962.72,25954.15,25954.15,12.884136
2023-06-12 12:15:00,25954.15,25962.7,25920.0,25923.98,32.839177
2023-06-12 12:20:00,25923.98,25943.05,25921.39,25933.72,26.719822
2023-06-12 12:25:00,25933.72,25942.84,25899.89,25916.72,36.91435
2023-06-12 12:30:00,25916.72,25932.32,25901.12,25908.7,22.406455
2023-06-12 12:35:00,25908.7,25929.24,25908.7,25924.49,27.515214
2023-06-12 12:40:00,25924.49,25941.35,25920.61,25926.2,17.168704
2023-06-12 12:45:00,25926.2,25937.99,25917.64,25937.95,19.218917
2023-06-12 12:50:00,25937.95,25941.29,25933.14,25934.46,18.514891
2023-06-12 12:55:00,25934.46,25934.46,25921.0,25933.11,10.538866
2023-06-12 13:00:00,25933.11,25933.11,25919.34,25923.66,18.751546
2023-06-12 13:05:00,25923.66,25932.93,25892.94,25898.29,28.097023
2023-06-12 13:10:00,25898.29,25907.19,25889.0,25897.02,25.894634
2023-06-12 13:15:00,25897.02,25904.23,25887.5,25887.51,26.589671
2023-06-12 13:20:00,25887.51,25892.26,25861.15,25863.85,35.287349
2023-06-12 13:25:00,25863.85,25887.26,25826.77,25879.12,62.861787
2023-06-12 13:30:00,25879.12,25881.7,25827.59,25839.62,48.360812
2023-06-12 13:35:00,25839.62,25847.81,25802.0,25840.23,52.649458
2023-06-12 13:40:00,25840.23,25841.53,25812.71,25819.21,31.420626
2023-06-12 13:45:00,25819.21,25854.69,25794.61,25838.9,51.388201
2023-06-12 13:50:00,25838.9,25842.55,25780.79,25800.95,51.159893
2023-06-12 13:55:00,25800.95,25821.03,25793.48,25798.29,46.485946
2023-06-12 14:00:00,25798.29,25817.03,25755.82,25774.98,57.701588
2023-06-12 14:05:00,25774.98,25814.0,25734.48,25808.19,59.3132
2023-06-12 14:10:00,25808.19,25866.0,25808.18,25845.41,45.755659
2023-06-12 14:15:00,25845.41,25878.84,25837.73,25845.12,46.081596
2023-06-12 14:20:00,25845.12,25850.28,25818.93,25840.59,38.150645
2023-06-12 14:25:00,25840.59,25847.42,25820.34,25832.98,21.017768
2023-06-12 14:30:00,25832.98,25844.59,25822.3,25837.68,27.326444
2023-06-12 14:35:00,25837.68,25837.68,25804.92,25809.9,28.572757
2023-06-12 14:40:00,25809.9,25821.07,25802.78,25820.64,20.280108
2023-06-12 14:45:00,25820.64,25828.95,25807.66,25823.24,28.067286
2023-06-12 14:50:00,25823.24,25833.39,25791.4,25794.09,30.927646
2023-06-12 14:55:00,25794.09,25845.81,25741.02,25844.52,55.163038
2023-06-12 15:00:00,25844.52,25848.99,25790.51,25792.68,43.55415
2023-06-12 15:05:00,25792.68,25824.97,25766.86,25808.96,59.903488
2023-06-12 15:10:00,25808.96,25837.48,25808.95,25830.01,33.747229
2023-06-12 15:15:00,25830.01,25830.01,25795.0,25799.27,25.927057
2023-06-12 15:20:00,25799.27,25824.38,25789.26,25824.38,48.18715
2023-06-12 15:25:00,25824.38,25824.38,25792.09,25808.5,51.365942
2023-06-12 15:30:00,25808.5,25833.82,25804.44,25830.67,42.054291
2023-06-12 15:35:00,25830.67,25837.4,25824.71,25831.73,33.621205
2023-06-12 15:40:00,25831.73,25852.36,25829.79,25852.35,27.660557
2023-06-12 15:45:00,25852.35,25866.45,25841.45,25841.82,42.712721
2023-06-12 15:50:00,25841.82,25844.03,25825.68,25825.68,29.09935
2023-06-12 15:55:00,25825.68,25834.84,25821.77,25824.63,37.213626
2023-06-12 16:00:00,25824.63,25833.62,25791.58,25804.61,58.398634
2023-06-12 16:05:00,25804.61,25843.39,25804.42,25843.39,36.508733
2023-06-12 16:10:00,25843.39,25849.21,25834.43,25844.33,39.535768
2023-06-12 16:15:00,25844.33,25868.78,25833.45,25865.73,46.536002
2023-06-12 16:20:00,25865.73,25867.36,25847.73,25856.95,17.942514
2023-06-12 16:25:00,25856.95,25899.0,25856.21,25894.72,54.377987
2023-06-12 16:30:00,25894.72,25905.23,25874.7,25875.43,43.993273
2023-06-12 16:35:00,25875.43,25882.32,25862.92,25876.58,22.002321
2023-06-12 16:40:00,25876.58,25891.94,25873.15,25875.18,22.424056
2023-06-12 16:45:00,25875.18,25881.19,25839.25,25840.64,30.571468
2023-06-12 16:50:00,25840.64,25848.35,25827.16,25836.98,16.247783
2023-06-12 16:55:00,25836.98,25837.73,25818.87,25825.4,24.435188
2023-06-12 17:00:00,25825.4,25832.51,25803.64,25819.77,35.944582
2023-06-12 17:05:00,25819.77,25828.69,25810.23,25827.61,37.280096
2023-06-12 17:10:00,25827.61,25827.61,25806.12,25812.07,14.248396
2023-06-12 17:15:00,25812.07,25812.07,25800.0,25800.01,17.739363
2023-06-12 17:20:00,25800.01,25800.01,25652.05,25741.61,75.542601
2023-06-12 17:25:00,25741.61,25775.68,25741.2,25764.17,58.891532
2023-06-12 17:30:00,25764.17,25789.47,25744.3,25753.3,62.205124
2023-06-12 17:35:00,25753.3,25783.04,25744.92,25758.28,52.840277
2023-06-12 17:40:00,25758.28,25880.24,25744.34,25870.09,62.496754
2023-06-12 17:45:00,25870.09,25963.41,25761.92,25929.03,70.484458
2023-06-12 17:50:00,25929.03,25932.15,25744.53,25823.63,69.592878
2023-06-12 17:55:00,25823.63,25867.82,25801.44,25803.02,66.193403
2023-06-12 18:00:00,25803.02,25816.21,25775.0,25814.75,60.764631
2023-06-12 18:05:00,25814.75,25823.95,25782.09,25784.5,39.582027
2023-06-12 18:10:00,25784.5,25806.56,25775.95,25783.64,45.719363
2023-06-12 18:15:00,25783.64,25826.49,25756.78,25816.44,60.869098
2023-06-12 18:20:00,25816.44,25816.44,25790.0,25799.98,41.649736
2023-06-12 18:25:00,25799.98,25808.02,25790.0,25798.94,28.776322
2023-06-12 18:30:00,25798.94,25850.0,25792.61,25827.09,32.514196
2023-06-12 18:35:00,25827.09,25832.58,25809.06,25815.99,35.166523
2023-06-12 18:40:00,25815.99,25829.33,25815.99,25821.21,20.584734
2023-06-12 18:45:00,25821.21,25850.0,25821.2,25834.22,25.953606
2023-06-12 18:50:00,25834.22,25863.52,25834.22,25856.4,26.748948
2023-06-12 18:55:00,25856.4,25856.41,25833.78,25845.32,19.886054
2023-06-12 19:00:00,25845.32,25851.27,25829.49,25829.5,30.160879
2023-06-12 19:05:00,25829.5,25839.07,25828.7,25828.71,17.692627
2023-06-12 19:10:00,25828.71,25834.34,25806.96,25818.35,22.190099
2023-06-12 19:15:00,25818.35,25828.68,25800.91,25810.28,24.577451
2023-06-12 19:20:00,25810.28,25810.28,25779.58,25789.96,26.828292
2023-06-12 19:25:00,25789.96,25798.62,25761.47,25789.53,32.326592
2023-06-12 19:30:00,25789.53,25789.54,25761.65,25781.29,33.144155
2023-06-12 19:35:00,25781.29,25808.74,25779.85,25806.86,31.385178
2023-06-12 19:40:00,25806.86,25811.9,25792.69,25805.46,15.123204
2023-06-12 19:45:00,25805.46,25850.85,25805.46,25826.96,28.973667
2023-06-12 19:50:00,25826.96,25840.0,25826.96,25840.0,20.283864
2023-06-12 19:55:00,25840.0,25840.0,25824.22,25824.22,21.673809
2023-06-12 20:00:00,25824.22,25836.65,25804.3,25813.19,39.445341
2023-06-12 20:05:00,25813.19,25835.35,25810.0,25834.85,21.915737
2023-06-12 20:10:00,25834.85,25849.99,25826.64,25826.64,19.656822
2023-06-12 20:15:00,25826.64,25838.16,25816.12,25828.57,20.52336
2023-06-12 20:20:00,25828.57,25865.53,25828.56,25855.53,25.026558
2023-06-12 20:25:00,25855.53,25879.73,25855.52,25879.73,17.620328
2023-06-12 20:30:00,25879.73,25897.95,25857.44,25857.44,19.948454
2023-06-12 20:35:00,25857.44,25868.76,25851.8,25858.32,28.628045
2023-06-12 20:40:00,25858.32,25864.93,25857.29,25864.92,10.611393
2023-06-12 20:45:00,25864.92,25867.55,25847.4,25856.22,24.213386
2023-06-12 20:50:00,25856.22,25882.1,25854.93,25873.54,18.177732
2023-06-12 20:55:00,25873.54,25893.52,25873.54,25893.52,16.917778
2023-06-12 21:00:00,25893.52,25895.92,25880.12,25891.05,16.322463
2023-06-12 21:05:00,25891.05,25939.37,25890.65,25932.84,55.36282
2023-06-12 21:10:00,25932.84,25936.59,25915.69,25920.95,29.513367
2023-06-12 21:15:00,25920.95,25928.45,25913.32,25914.86,24.310658
2023-06-12 21:20:00,25914.86,25920.03,25908.71,25910.9,13.127462
2023-06-12 21:25:00,25910.9,25910.9,25892.02,25892.03,13.181908
2023-06-12 21:30:00,25892.03,25897.1,25883.84,25883.84,15.100124
2023-06-12 21:35:00,25883.84,25899.26,25883.84,25899.25,15.140479
2023-06-12 21:40:00,25899.25,25903.05,25897.09,25903.04,9.579912
2023-06-12 21:45:00,25903.04,25924.11,25903.04,25912.29,9.816617
2023-06-12 21:50:00,25912.29,25921.81,25911.41,25911.41,9.131307
2023-06-12 21:55:00,25911.41,25931.29,25911.41,25930.53,21.925557
2023-06-12 22:00:00,25930.53,25944.21,25919.89,25937.25,24.367745
2023-06-12 22:05:00,25937.25,25969.79,25930.76,25942.85,48.565381
2023-06-12 22:10:00,25942.85,25954.64,25924.44,25930.07,24.957898
2023-06-12 22:15:00,25930.07,25947.41,25926.07,25933.15,16.975459
2023-06-12 22:20:00,25933.15,25933.15,25890.8,25893.67,16.154416
2023-06-12 22:25:00,25893.67,25898.09,25893.66,25898.09,2.928955
2023-06-12 22:30:00,25898.09,25901.59,25888.98,25896.41,18.619256
2023-06-12 22:35:00,25896.41,25917.84,25896.4,25904.43,10.410455
2023-06-12 22:40:00,25904.43,25914.58,25893.68,25905.15,19.820767
2023-06-12 22:45:00,25905.15,25931.0,25905.15,25921.7,20.827169
2023-06-12 22:50:00,25921.7,25940.0,25921.69,25940.0,15.493294
2023-06-12 22:55:00,25940.0,25940.0,25914.96,25929.93,13.54417
2023-06-12 23:00:00,25929.93,25938.48,25929.76,25931.63,10.73466
2023-06-12 23:05:00,25931.63,25931.65,25904.23,25908.27,19.725112
2023-06-12 23:10:00,25908.27,25908.27,25893.45,25898.75,11.611638
2023-06-12 23:15:00,25898.75,25914.26,25894.78,25914.26,15.012787
2023-06-12 23:20:00,25914.26,25925.74,25908.39,25922.83,10.021796
2023-06-12 23:25:00,25922.83,25924.16,25915.35,25915.36,10.678685
2023-06-12 23:30:00,25915.36,25933.04,25915.36,25932.19,17.308768
2023-06-12 23:35:00,25932.19,25935.0,25914.13,25914.13,15.853218
2023-06-12 23:40:00,25914.13,25914.14,25893.75,25898.93,19.156457
2023-06-12 23:45:00,25898.93,25898.93,25872.66,25897.42,30.08312
2023-06-12 23:50:00,25897.42,25900.0,25886.02,25887.54,17.230576
2023-06-12 23:55:00,25887.54,25908.17,25887.53,25905.2,15.153352
2023-06-13 00:00:00,25905.2,25914.2,25890.0,25914.2,22.166077
2023-06-13 00:05:00,25914.2,25914.67,25891.87,25906.93,32.007162
2023-06-13 00:10:00,25906.93,25941.7,25906.93,25941.7,28.041891
2023-06-13 00:15:00,25941.7,26033.06,25941.7,26004.22,69.569318
2023-06-13 00:20:00,26004.22,26013.0,25955.21,25981.37,41.671216
2023-06-13 00:25:00,25981.37,25981.49,25951.79,25972.78,34.857302
2023-06-13 00:30:00,25972.78,25985.56,25936.75,25945.63,32.345672
2023-06-13 00:35:00,25945.63,25964.09,25928.21,25928.98,37.853228
2023-06-13 00:40:00,25928.98,25951.87,25917.47,25946.19,26.059083
2023-06-13 00:45:00,25946.19,25950.0,25880.27,25882.53,38.286344
2023-06-13 00:50:00,25882.53,25889.98,25823.34,25840.0,60.205061
2023-06-13 00:55:00,25840.0,25873.05,25820.0,25868.89,49.553093
2023-06-13 01:00:00,25868.89,25887.96,25833.62,25833.62,33.168729
2023-06-13 01:05:00,25833.62,25879.73,25818.07,25872.41,28.261187
2023-06-13 01:10:00,25872.41,25894.0,25872.4,25880.95,20.374392
2023-06-13 01:15:00,25880.95,25925.22,25880.94,25912.0,43.615065
2023-06-13 01:20:00,25912.0,25923.33,25904.51,25911.72,21.859027
2023-06-13 01:25:00,25911.72,26003.84,25911.72,26003.84,46.144098
2023-06-13 01:30:00,26003.84,26048.69,25977.13,25983.26,58.004401
2023-06-13 01:35:00,25983.26,25983.27,25955.11,25965.11,37.977351
2023-06-13 01:40:00,25965.11,26010.77,25950.0,25980.0,44.781298
2023-06-13 01:45:00,25980.0,25985.41,25946.0,25962.0,39.45851
2023-06-13 01:50:00,25962.0,25962.0,25931.75,25948.61,47.843673
2023-06-13 01:55:00,25948.61,25973.29,25936.89,25970.67,24.893896
2023-06-13 02:00:00,25970.67,25977.09,25950.61,25953.81,30.05019
2023-06-13 02:05:00,25953.81,25957.0,25943.07,25957.0,24.583102
2023-06-13 02:10:00,25957.0,25961.24,25937.11,25957.56,27.215435
2023-06-13 02:15:00,25957.56,25977.09,25951.68,25961.55,34.536388
2023-06-13 02:20:00,25961.55,25978.4,25947.5,25973.27,29.721751
2023-06-13 02:25:00,25973.27,26003.36,25973.26,25987.28,33.790491
2023-06-13 02:30:00,25987.28,25997.77,25985.56,25997.14,20.31
2023-06-13 02:35:00,25997.14,26155.13,25997.14,26094.46,66.717652
2023-06-13 02:40:00,26094.46,26113.89,26062.73,26081.55,60.602302
2023-06-13 02:45:00,26081.55,26094.55,26055.11,26086.95,35.784703
2023-06-13 02:50:00,26086.95,26128.98,26066.62,26102.88,50.310093
2023-06-13 02:55:00,26102.88,26135.0,26089.57,26125.5,41.657014
2023-06-13 03:00:00,26125.5,26138.36,26104.2,26118.33,42.023595
2023-06-13 03:05:00,26118.33,26150.45,26115.1,26136.91,36.850423
2023-06-13 03:10:00,26136.91,26138.24,26093.32,26095.83,32.218001
2023-06-13 03:15:00,26095.83,26137.99,26095.83,26107.72,28.575914
2023-06-13 03:20:00,26107.72,26108.27,26061.08,26088.99,32.275075
2023-06-13 03:25:00,26088.99,26129.15,26088.99,26124.67,24.515088
2023-06-13 03:30:00,26124.67,26133.93,26100.96,26113.03,35.506766
2023-06-13 03:35:00,26113.03,26127.41,26093.36,26093.36,26.992186
2023-06-13 03:40:00,26093.36,26099.3,26081.63,26081.64,19.281595
2023-06-13 03:45:00,26081.64,26093.53,26073.49,26088.95,23.050732
2023-06-13 03:50:00,26088.95,26088.97,26043.05,26051.9,34.170692
2023-06-13 03:55:00,26051.9,26077.08,26051.9,26063.85,25.50664
2023-06-13 04:00:00,26063.85,26070.18,26032.38,26038.63,34.787565
2023-06-13 04:05:00,26038.63,26056.83,26021.93,26028.91,40.240185
2023-06-13 04:10:00,26028.91,26037.49,26021.94,26021.94,15.981833
2023-06-13 04:15:00,26021.94,26032.94,25990.47,25999.56,19.156353
2023-06-13 04:20:00,25999.56,26017.34,25987.35,25987.36,17.910597
2023-06-13 04:25:00,25987.36,25999.49,25980.99,25994.91,14.784606
2023-06-13 04:30:00,25994.91,26014.99,25973.71,26007.74,21.326258
2023-06-13 04:35:00,26007.74,26039.94,26006.76,26037.62,22.132459
2023-06-13 04:40:00,26037.62,26044.05,26031.23,26034.83,26.554146
2023-06-13 04:45:00,26034.83,26054.11,26033.3,26044.9,18.936807
2023-06-13 04:50:00,26044.9,26051.56,26043.52,26050.3,14.06659
2023-06-13 04:55:00,26050.3,26056.81,26049.12,26055.52,13.875392
2023-06-13 05:00:00,26055.52,26055.52,26045.91,26045.92,10.065766
2023-06-13 05:05:00,26045.92,26064.32,26045.91,26063.36,20.492732
2023-06-13 05:10:00,26063.36,26107.44,26063.35,26104.19,36.221918
2023-06-13 05:15:00,26104.19,26112.88,26081.88,26081.92,30.668449
2023-06-13 05:20:00,26081.92,26121.0,26081.91,26091.8,28.047027
2023-06-13 05:25:00,26091.8,26091.8,26041.74,26049.75,25.653589
2023-06-13 05:30:00,26049.75,26062.46,26040.0,26045.52,22.724661
2023-06-13 05:35:00,26045.52,26060.79,26045.52,26057.75,16.104512
2023-06-13 05:40:00,26057.75,26073.03,26057.75,26073.03,10.848062
2023-06-13 05:45:00,26073.03,26079.37,26032.66,26051.0,26.950771
2023-06-13 05:50:00,26051.0,26091.69,26051.0,26086.87,19.577575
2023-06-13 05:55:00,26086.87,26104.99,26080.82,26080.83,20.73149
2023-06-13 06:00:00,26080.83,26092.06,26080.63,26092.06,17.933065
2023-06-13 06:05:00,26092.06,26097.56,26086.57,26095.22,17.137961
2023-06-13 06:10:00,26095.22,26104.99,26092.22,26097.94,20.99498
2023-06-13 06:15:00,26097.94,26105.0,26096.33,26102.6,10.800364
2023-06-13 06:20:00,26102.6,26107.63,26097.53,26101.66,13.165837
2023-06-13 06:25:00,26101.66,26133.03,26101.66,26114.43,21.818851
2023-06-13 06:30:00,26114.43,26119.32,26095.43,26113.68,21.381656
2023-06-13 06:35:00,26113.68,26116.0,26101.46,26101.47,15.876026
2023-06-13 06:40:00,26101.47,26101.47,26072.67,26085.2,18.67919
2023-06-13 06:45:00,26085.2,26087.43,26054.57,26057.69,17.555861
2023-06-13 06:50:00,26057.69,26079.62,26057.69,26075.01,20.038698
2023-06-13 06:55:00,26075.01,26087.02,26075.0,26080.01,14.041484
2023-06-13 07:00:00,26080.01,26095.77,26079.2,26089.77,18.107193
2023-06-13 07:05:00,26089.77,26107.7,26089.77,26105.62,16.445494
2023-06-13 07:10:00,26105.62,26105.62,26084.49,26095.82,14.986347
2023-06-13 07:15:00,26095.82,26103.68,26090.13,26090.14,7.264509
2023-06-13 07:20:00,26090.14,26094.98,26087.77,26092.99,17.827147
2023-06-13 07:25:00,26092.99,26096.31,26080.86,26096.23,14.975847
2023-06-13 07:30:00,26096.23,26111.72,26096.22,26106.21,14.410932
2023-06-13 07:35:00,26106.21,26114.74,26101.79,26101.79,11.975356
2023-06-13 07:40:00,26101.79,26101.8,26098.66,26101.45,7.272156
2023-06-13 07:45:00,26101.45,26111.46,26086.22,26086.22,16.717063
2023-06-13 07:50:00,26086.22,26086.23,26070.0,26070.01,24.464057
2023-06-13 07:55:00,26070.01,26075.01,26070.0,26073.91,12.078343
2023-06-13 08:00:00,26073.91,26082.05,26070.0,26077.07,16.739856
2023-06-13 08:05:00,26077.07,26077.07,26065.76,26065.76,12.095272
2023-06-13 08:10:00,26065.76,26069.2,26060.77,26065.23,10.276996
2023-06-13 08:15:00,26065.23,26105.16,26065.22,26096.18,19.34132
2023-06-13 08:20:00,26096.18,26122.05,26096.17,26111.79,29.208293
2023-06-13 08:25:00,26111.79,26129.84,26111.79,26124.23,21.780337
2023-06-13 08:30:00,26124.23,26124.23,26113.98,26121.98,23.945462
2023-06-13 08:35:00,26121.98,26149.99,26121.97,26147.04,36.967692
2023-06-13 08:40:00,26147.04,26183.22,26138.1,26157.94,28.294166
2023-06-13 08:45:00,26157.94,26272.25,26157.94,26234.68,42.476482
2023-06-13 08:50:00,26234.68,26241.42,26195.99,26206.8,31.918592
2023-06-13 08:55:00,26206.8,26206.8,26155.9,26180.62,37.775855
2023-06-13 09:00:00,26180.62,26206.81,26179.22,26199.91,30.463775
2023-06-13 09:05:00,26199.91,26199.91,26155.08,26155.09,24.232102
2023-06-13 09:10:00,26155.09,26166.74,26136.99,26149.32,31.599761
2023-06-13 09:15:00,26149.32,26176.58,26116.0,26128.7,49.983393
2023-06-13 09:20:00,26128.7,26163.2,26128.7,26158.28,34.021242
